Issue Date,Violation Precinct,Violation Time,Street Name,Violation Datetime,Violation_Rate
03/29/2021,78,00:04,13TH STREET,2021-03-29 00:04:00,3.7037037037037033
03/29/2021,78,00:07,13TH STREET,2021-03-29 00:07:00,3.7037037037037033
03/29/2021,78,11:08,13TH STREET,2021-03-29 11:08:00,10.526315789473683
03/29/2021,78,11:11,13TH STREET,2021-03-29 11:11:00,10.526315789473683
03/29/2021,78,11:43,13TH STREET,2021-03-29 11:43:00,5.263157894736842
03/29/2021,78,11:45,13TH STREET,2021-03-29 11:45:00,5.263157894736842
03/29/2021,78,13:39,13TH STREET,2021-03-29 13:39:00,2.7027027027027026
03/30/2021,78,00:00,13TH STREET,2021-03-30 00:00:00,2.7027027027027026
03/30/2021,78,10:56,13TH STREET,2021-03-30 10:56:00,10.81081081081081
03/30/2021,78,10:58,13TH STREET,2021-03-30 10:58:00,10.81081081081081
03/30/2021,78,11:01,13TH STREET,2021-03-30 11:01:00,10.81081081081081
03/30/2021,78,11:13,13TH STREET,2021-03-30 11:13:00,21.428571428571427
03/30/2021,78,11:50,13TH STREET,2021-03-30 11:50:00,13.953488372093023
03/30/2021,78,11:53,13TH STREET,2021-03-30 11:53:00,13.953488372093023
03/30/2021,78,11:54,13TH STREET,2021-03-30 11:54:00,13.953488372093023
03/30/2021,78,11:57,13TH STREET,2021-03-30 11:57:00,13.953488372093023
03/30/2021,78,11:58,13TH STREET,2021-03-30 11:58:00,13.953488372093023
03/30/2021,78,11:59,13TH STREET,2021-03-30 11:59:00,13.953488372093023
03/30/2021,78,14:04,13TH STREET,2021-03-30 14:04:00,2.564102564102564
03/30/2021,78,15:22,13TH STREET,2021-03-30 15:22:00,4.878048780487805
03/30/2021,78,15:25,13TH STREET,2021-03-30 15:25:00,4.878048780487805
03/30/2021,78,16:52,13TH STREET,2021-03-30 16:52:00,2.380952380952381
03/31/2021,78,10:35,13TH STREET,2021-03-31 10:35:00,2.4390243902439024
03/31/2021,78,13:39,13TH STREET,2021-03-31 13:39:00,11.11111111111111
03/31/2021,78,14:00,13TH STREET,2021-03-31 14:00:00,11.627906976744185
03/31/2021,78,14:01,13TH STREET,2021-03-31 14:01:00,11.627906976744185
03/31/2021,78,14:06,13TH STREET,2021-03-31 14:06:00,11.627906976744185
03/31/2021,78,14:08,13TH STREET,2021-03-31 14:08:00,11.627906976744185
03/31/2021,78,16:13,13TH STREET,2021-03-31 16:13:00,4.444444444444445
03/31/2021,78,16:20,13TH STREET,2021-03-31 16:20:00,4.444444444444445
04/01/2021,78,00:12,13TH STREET,2021-04-01 00:12:00,4.25531914893617
04/01/2021,78,00:22,13TH STREET,2021-04-01 00:22:00,4.25531914893617
04/01/2021,78,09:29,13TH STREET,2021-04-01 09:29:00,8.0
04/01/2021,78,09:31,13TH STREET,2021-04-01 09:31:00,8.0
04/01/2021,78,09:32,13TH STREET,2021-04-01 09:32:00,8.0
04/01/2021,78,09:34,13TH STREET,2021-04-01 09:34:00,8.0
04/01/2021,78,13:50,13TH STREET,2021-04-01 13:50:00,4.081632653061225
04/01/2021,78,13:57,13TH STREET,2021-04-01 13:57:00,4.081632653061225
04/02/2021,78,08:46,13TH STREET,2021-04-02 08:46:00,5.88235294117647
04/02/2021,78,08:52,13TH STREET,2021-04-02 08:52:00,7.6923076923076925
04/02/2021,78,09:30,13TH STREET,2021-04-02 09:30:00,7.4074074074074066
04/02/2021,78,09:32,13TH STREET,2021-04-02 09:32:00,7.4074074074074066
04/02/2021,78,09:43,13TH STREET,2021-04-02 09:43:00,10.909090909090908
04/02/2021,78,09:46,13TH STREET,2021-04-02 09:46:00,10.909090909090908
04/02/2021,78,10:24,13TH STREET,2021-04-02 10:24:00,3.6363636363636362
04/02/2021,78,10:26,13TH STREET,2021-04-02 10:26:00,3.6363636363636362
04/02/2021,78,22:20,13TH STREET,2021-04-02 22:20:00,2.0
04/03/2021,78,01:24,13TH STREET,2021-04-03 01:24:00,9.090909090909092
04/03/2021,78,01:25,13TH STREET,2021-04-03 01:25:00,9.090909090909092
04/03/2021,78,01:26,13TH STREET,2021-04-03 01:26:00,9.090909090909092
04/03/2021,78,01:27,13TH STREET,2021-04-03 01:27:00,9.090909090909092
04/03/2021,78,01:29,13TH STREET,2021-04-03 01:29:00,9.090909090909092
04/05/2021,78,08:51,13TH STREET,2021-04-05 08:51:00,23.076923076923077
04/05/2021,78,08:52,13TH STREET,2021-04-05 08:52:00,24.242424242424242
04/05/2021,78,08:54,13TH STREET,2021-04-05 08:54:00,24.242424242424242
04/05/2021,78,08:55,13TH STREET,2021-04-05 08:55:00,25.37313432835821
04/05/2021,78,08:56,13TH STREET,2021-04-05 08:56:00,25.37313432835821
04/05/2021,78,08:58,13TH STREET,2021-04-05 08:58:00,25.37313432835821
04/05/2021,78,08:59,13TH STREET,2021-04-05 08:59:00,25.37313432835821
04/05/2021,78,09:02,13TH STREET,2021-04-05 09:02:00,25.37313432835821
04/05/2021,78,09:03,13TH STREET,2021-04-05 09:03:00,25.37313432835821
04/05/2021,78,09:03,13TH STREET,2021-04-05 09:03:00,25.37313432835821
04/05/2021,78,09:06,13TH STREET,2021-04-05 09:06:00,25.37313432835821
04/05/2021,78,09:08,13TH STREET,2021-04-05 09:08:00,25.37313432835821
04/05/2021,78,09:08,13TH STREET,2021-04-05 09:08:00,25.37313432835821
04/05/2021,78,09:10,13TH STREET,2021-04-05 09:10:00,25.37313432835821
04/05/2021,78,09:11,13TH STREET,2021-04-05 09:11:00,25.37313432835821
04/05/2021,78,09:37,13TH STREET,2021-04-05 09:37:00,8.955223880597014
04/05/2021,78,09:40,13TH STREET,2021-04-05 09:40:00,5.970149253731343
04/06/2021,78,11:52,13TH STREET,2021-04-06 11:52:00,1.7241379310344827
04/06/2021,78,16:46,13TH STREET,2021-04-06 16:46:00,5.769230769230769
04/06/2021,78,16:47,13TH STREET,2021-04-06 16:47:00,5.769230769230769
04/06/2021,78,16:49,13TH STREET,2021-04-06 16:49:00,5.769230769230769
04/07/2021,78,09:37,13TH STREET,2021-04-07 09:37:00,1.9230769230769231
04/07/2021,78,10:52,13TH STREET,2021-04-07 10:52:00,16.129032258064516
04/07/2021,78,10:54,13TH STREET,2021-04-07 10:54:00,16.129032258064516
04/07/2021,78,10:56,13TH STREET,2021-04-07 10:56:00,16.129032258064516
04/07/2021,78,10:56,13TH STREET,2021-04-07 10:56:00,16.129032258064516
04/07/2021,78,10:59,13TH STREET,2021-04-07 10:59:00,16.129032258064516
04/07/2021,78,11:00,13TH STREET,2021-04-07 11:00:00,16.129032258064516
04/07/2021,78,11:05,13TH STREET,2021-04-07 11:05:00,16.129032258064516
04/07/2021,78,11:10,13TH STREET,2021-04-07 11:10:00,16.39344262295082
04/07/2021,78,11:13,13TH STREET,2021-04-07 11:13:00,16.39344262295082
04/07/2021,78,11:15,13TH STREET,2021-04-07 11:15:00,16.39344262295082
04/07/2021,78,20:10,13TH STREET,2021-04-07 20:10:00,1.8181818181818181
04/08/2021,78,08:56,13TH STREET,2021-04-08 08:56:00,11.666666666666666
04/08/2021,78,08:56,13TH STREET,2021-04-08 08:56:00,11.666666666666666
04/08/2021,78,09:00,13TH STREET,2021-04-08 09:00:00,11.666666666666666
04/08/2021,78,09:00,13TH STREET,2021-04-08 09:00:00,11.666666666666666
04/08/2021,78,09:01,13TH STREET,2021-04-08 09:01:00,11.666666666666666
04/08/2021,78,09:02,13TH STREET,2021-04-08 09:02:00,11.666666666666666
04/08/2021,78,09:06,13TH STREET,2021-04-08 09:06:00,11.666666666666666
04/08/2021,78,09:58,13TH STREET,2021-04-08 09:58:00,6.25
04/08/2021,78,09:59,13TH STREET,2021-04-08 09:59:00,6.25
04/08/2021,78,10:01,13TH STREET,2021-04-08 10:01:00,6.349206349206349
04/08/2021,78,10:03,13TH STREET,2021-04-08 10:03:00,6.557377049180328
04/09/2021,78,11:45,13TH STREET,2021-04-09 11:45:00,10.714285714285714
04/09/2021,78,11:47,13TH STREET,2021-04-09 11:47:00,10.714285714285714
04/09/2021,78,11:49,13TH STREET,2021-04-09 11:49:00,10.714285714285714
04/09/2021,78,11:51,13TH STREET,2021-04-09 11:51:00,10.714285714285714
04/09/2021,78,11:55,13TH STREET,2021-04-09 11:55:00,10.714285714285714
04/09/2021,78,11:57,13TH STREET,2021-04-09 11:57:00,10.714285714285714
04/10/2021,78,10:46,13TH STREET,2021-04-10 10:46:00,1.9607843137254901
04/12/2021,78,00:49,13TH STREET,2021-04-12 00:49:00,3.7735849056603774
04/12/2021,78,00:51,13TH STREET,2021-04-12 00:51:00,3.7735849056603774
04/12/2021,78,07:49,13TH STREET,2021-04-12 07:49:00,1.8518518518518516
04/12/2021,78,08:41,13TH STREET,2021-04-12 08:41:00,8.47457627118644
04/12/2021,78,09:01,13TH STREET,2021-04-12 09:01:00,11.475409836065573
04/12/2021,78,09:02,13TH STREET,2021-04-12 09:02:00,11.475409836065573
04/12/2021,78,09:04,13TH STREET,2021-04-12 09:04:00,11.475409836065573
04/12/2021,78,09:10,13TH STREET,2021-04-12 09:10:00,11.475409836065573
04/12/2021,78,09:37,13TH STREET,2021-04-12 09:37:00,6.0
04/12/2021,78,09:38,13TH STREET,2021-04-12 09:38:00,6.0
04/12/2021,78,11:22,13TH STREET,2021-04-12 11:22:00,2.2222222222222223
04/13/2021,78,00:04,13TH STREET,2021-04-13 00:04:00,2.1739130434782608
04/13/2021,78,11:52,13TH STREET,2021-04-13 11:52:00,4.166666666666666
04/13/2021,78,11:54,13TH STREET,2021-04-13 11:54:00,4.166666666666666
04/13/2021,78,14:31,13TH STREET,2021-04-13 14:31:00,2.083333333333333
04/15/2021,78,03:10,13TH STREET,2021-04-15 03:10:00,8.333333333333332
04/15/2021,78,03:11,13TH STREET,2021-04-15 03:11:00,8.333333333333332
04/15/2021,78,03:15,13TH STREET,2021-04-15 03:15:00,8.333333333333332
04/15/2021,78,08:32,13TH STREET,2021-04-15 08:32:00,7.6923076923076925
04/15/2021,78,08:36,13TH STREET,2021-04-15 08:36:00,7.6923076923076925
04/15/2021,78,09:15,13TH STREET,2021-04-15 09:15:00,2.564102564102564
04/15/2021,78,13:08,13TH STREET,2021-04-15 13:08:00,3.4482758620689653
04/15/2021,78,16:20,13TH STREET,2021-04-15 16:20:00,3.3333333333333335
04/16/2021,78,08:15,13TH STREET,2021-04-16 08:15:00,3.225806451612903
04/19/2021,78,14:03,13TH STREET,2021-04-19 14:03:00,7.142857142857142
04/20/2021,78,00:01,13TH STREET,2021-04-20 00:01:00,17.647058823529413
04/20/2021,78,00:03,13TH STREET,2021-04-20 00:03:00,17.647058823529413
04/20/2021,78,00:05,13TH STREET,2021-04-20 00:05:00,17.647058823529413
04/20/2021,78,10:33,13TH STREET,2021-04-20 10:33:00,11.11111111111111
04/20/2021,78,10:36,13TH STREET,2021-04-20 10:36:00,11.11111111111111
04/20/2021,78,11:49,13TH STREET,2021-04-20 11:49:00,21.73913043478261
04/20/2021,78,11:51,13TH STREET,2021-04-20 11:51:00,21.73913043478261
04/20/2021,78,11:52,13TH STREET,2021-04-20 11:52:00,21.73913043478261
04/20/2021,78,11:55,13TH STREET,2021-04-20 11:55:00,21.73913043478261
04/20/2021,78,11:57,13TH STREET,2021-04-20 11:57:00,21.73913043478261
04/20/2021,78,14:38,13TH STREET,2021-04-20 14:38:00,8.695652173913043
04/20/2021,78,14:56,13TH STREET,2021-04-20 14:56:00,8.695652173913043
04/22/2021,78,09:28,13TH STREET,2021-04-22 09:28:00,22.727272727272727
04/22/2021,78,09:28,13TH STREET,2021-04-22 09:28:00,22.727272727272727
04/22/2021,78,09:30,13TH STREET,2021-04-22 09:30:00,22.727272727272727
04/22/2021,78,09:31,13TH STREET,2021-04-22 09:31:00,22.727272727272727
04/22/2021,78,09:31,13TH STREET,2021-04-22 09:31:00,22.727272727272727
04/22/2021,78,13:51,13TH STREET,2021-04-22 13:51:00,13.043478260869565
04/22/2021,78,14:04,13TH STREET,2021-04-22 14:04:00,13.043478260869565
04/22/2021,78,14:07,13TH STREET,2021-04-22 14:07:00,13.043478260869565
04/23/2021,78,11:42,13TH STREET,2021-04-23 11:42:00,12.5
04/23/2021,78,11:45,13TH STREET,2021-04-23 11:45:00,12.5
04/23/2021,78,11:48,13TH STREET,2021-04-23 11:48:00,12.5
04/26/2021,78,08:48,13TH STREET,2021-04-26 08:48:00,7.6923076923076925
04/26/2021,78,08:53,13TH STREET,2021-04-26 08:53:00,7.6923076923076925
04/27/2021,78,11:40,13TH STREET,2021-04-27 11:40:00,16.666666666666664
04/27/2021,78,11:40,13TH STREET,2021-04-27 11:40:00,16.666666666666664
04/27/2021,78,11:41,13TH STREET,2021-04-27 11:41:00,16.666666666666664
04/27/2021,78,11:43,13TH STREET,2021-04-27 11:43:00,16.666666666666664
04/28/2021,78,05:52,13TH STREET,2021-04-28 05:52:00,10.526315789473683
04/28/2021,78,05:54,13TH STREET,2021-04-28 05:54:00,10.526315789473683
04/28/2021,78,09:12,13TH STREET,2021-04-28 09:12:00,9.523809523809524
04/28/2021,78,09:24,13TH STREET,2021-04-28 09:24:00,9.523809523809524
04/29/2021,78,10:13,13TH STREET,2021-04-29 10:13:00,20.0
04/29/2021,78,10:23,13TH STREET,2021-04-29 10:23:00,20.0
04/29/2021,78,10:23,13TH STREET,2021-04-29 10:23:00,20.0
04/29/2021,78,10:27,13TH STREET,2021-04-29 10:27:00,20.0
04/29/2021,78,14:17,13TH STREET,2021-04-29 14:17:00,25.925925925925924
04/29/2021,78,14:18,13TH STREET,2021-04-29 14:18:00,25.925925925925924
04/29/2021,78,14:49,13TH STREET,2021-04-29 14:49:00,20.833333333333336
04/29/2021,78,14:50,13TH STREET,2021-04-29 14:50:00,20.833333333333336
04/29/2021,78,14:50,13TH STREET,2021-04-29 14:50:00,20.833333333333336
04/29/2021,78,14:54,13TH STREET,2021-04-29 14:54:00,20.833333333333336
04/29/2021,78,14:55,13TH STREET,2021-04-29 14:55:00,20.833333333333336
04/30/2021,78,10:57,13TH STREET,2021-04-30 10:57:00,4.0
04/30/2021,78,14:38,13TH STREET,2021-04-30 14:38:00,15.384615384615385
04/30/2021,78,14:40,13TH STREET,2021-04-30 14:40:00,15.384615384615385
04/30/2021,78,14:44,13TH STREET,2021-04-30 14:44:00,15.384615384615385
04/30/2021,78,14:44,13TH STREET,2021-04-30 14:44:00,15.384615384615385
05/03/2021,78,09:22,13TH STREET,2021-05-03 09:22:00,10.714285714285714
05/03/2021,78,09:52,13TH STREET,2021-05-03 09:52:00,11.11111111111111
05/03/2021,78,10:01,13TH STREET,2021-05-03 10:01:00,7.4074074074074066
05/04/2021,78,11:46,13TH STREET,2021-05-04 11:46:00,6.896551724137931
05/04/2021,78,11:47,13TH STREET,2021-05-04 11:47:00,6.896551724137931
05/05/2021,78,10:46,13TH STREET,2021-05-05 10:46:00,16.0
05/05/2021,78,10:53,13TH STREET,2021-05-05 10:53:00,16.0
05/05/2021,78,11:02,13TH STREET,2021-05-05 11:02:00,16.0
05/05/2021,78,11:05,13TH STREET,2021-05-05 11:05:00,16.0
05/05/2021,78,13:13,13TH STREET,2021-05-05 13:13:00,10.714285714285714
05/05/2021,78,13:13,13TH STREET,2021-05-05 13:13:00,10.714285714285714
05/05/2021,78,13:15,13TH STREET,2021-05-05 13:15:00,10.714285714285714
05/06/2021,78,09:38,13TH STREET,2021-05-06 09:38:00,3.4482758620689653
05/06/2021,78,15:40,13TH STREET,2021-05-06 15:40:00,21.73913043478261
05/06/2021,78,15:47,13TH STREET,2021-05-06 15:47:00,21.73913043478261
05/06/2021,78,15:48,13TH STREET,2021-05-06 15:48:00,21.73913043478261
05/06/2021,78,15:48,13TH STREET,2021-05-06 15:48:00,21.73913043478261
05/06/2021,78,15:50,13TH STREET,2021-05-06 15:50:00,21.73913043478261
05/07/2021,78,00:22,13TH STREET,2021-05-07 00:22:00,20.689655172413794
05/07/2021,78,00:26,13TH STREET,2021-05-07 00:26:00,20.689655172413794
05/07/2021,78,00:27,13TH STREET,2021-05-07 00:27:00,20.689655172413794
05/07/2021,78,00:31,13TH STREET,2021-05-07 00:31:00,20.689655172413794
05/07/2021,78,00:33,13TH STREET,2021-05-07 00:33:00,20.689655172413794
05/07/2021,78,00:34,13TH STREET,2021-05-07 00:34:00,20.689655172413794
05/07/2021,78,11:49,13TH STREET,2021-05-07 11:49:00,22.22222222222222
05/07/2021,78,11:49,13TH STREET,2021-05-07 11:49:00,22.22222222222222
05/07/2021,78,11:50,13TH STREET,2021-05-07 11:50:00,22.22222222222222
05/07/2021,78,11:50,13TH STREET,2021-05-07 11:50:00,22.22222222222222
05/07/2021,78,11:51,13TH STREET,2021-05-07 11:51:00,22.22222222222222
05/07/2021,78,11:51,13TH STREET,2021-05-07 11:51:00,22.22222222222222
05/07/2021,78,11:53,13TH STREET,2021-05-07 11:53:00,22.22222222222222
05/07/2021,78,11:53,13TH STREET,2021-05-07 11:53:00,22.22222222222222
05/07/2021,78,13:40,13TH STREET,2021-05-07 13:40:00,2.7027027027027026
05/07/2021,78,15:12,13TH STREET,2021-05-07 15:12:00,2.7777777777777777
05/10/2021,78,09:15,13TH STREET,2021-05-10 09:15:00,26.08695652173913
05/10/2021,78,09:15,13TH STREET,2021-05-10 09:15:00,26.08695652173913
05/10/2021,78,09:16,13TH STREET,2021-05-10 09:16:00,26.08695652173913
05/10/2021,78,09:16,13TH STREET,2021-05-10 09:16:00,26.08695652173913
05/10/2021,78,09:17,13TH STREET,2021-05-10 09:17:00,26.08695652173913
05/10/2021,78,09:18,13TH STREET,2021-05-10 09:18:00,26.08695652173913
05/10/2021,78,09:23,13TH STREET,2021-05-10 09:23:00,26.08695652173913
05/10/2021,78,09:23,13TH STREET,2021-05-10 09:23:00,26.08695652173913
05/10/2021,78,09:24,13TH STREET,2021-05-10 09:24:00,26.08695652173913
05/10/2021,78,09:25,13TH STREET,2021-05-10 09:25:00,26.08695652173913
05/10/2021,78,09:26,13TH STREET,2021-05-10 09:26:00,26.08695652173913
05/10/2021,78,09:27,13TH STREET,2021-05-10 09:27:00,26.08695652173913
05/10/2021,78,14:38,13TH STREET,2021-05-10 14:38:00,4.444444444444445
05/10/2021,78,14:47,13TH STREET,2021-05-10 14:47:00,4.444444444444445
05/11/2021,78,13:12,13TH STREET,2021-05-11 13:12:00,2.272727272727273
05/12/2021,78,09:39,13TH STREET,2021-05-12 09:39:00,8.333333333333332
05/12/2021,78,09:40,13TH STREET,2021-05-12 09:40:00,8.333333333333332
05/12/2021,78,09:42,13TH STREET,2021-05-12 09:42:00,8.333333333333332
05/12/2021,78,09:43,13TH STREET,2021-05-12 09:43:00,8.333333333333332
05/12/2021,78,13:02,13TH STREET,2021-05-12 13:02:00,24.137931034482758
05/12/2021,78,13:05,13TH STREET,2021-05-12 13:05:00,24.137931034482758
05/12/2021,78,13:09,13TH STREET,2021-05-12 13:09:00,24.137931034482758
05/12/2021,78,13:12,13TH STREET,2021-05-12 13:12:00,24.137931034482758
05/12/2021,78,13:16,13TH STREET,2021-05-12 13:16:00,24.137931034482758
05/12/2021,78,13:16,13TH STREET,2021-05-12 13:16:00,24.137931034482758
05/12/2021,78,13:18,13TH STREET,2021-05-12 13:18:00,24.137931034482758
05/12/2021,78,13:19,13TH STREET,2021-05-12 13:19:00,24.137931034482758
05/12/2021,78,13:19,13TH STREET,2021-05-12 13:19:00,24.137931034482758
05/12/2021,78,13:20,13TH STREET,2021-05-12 13:20:00,24.137931034482758
05/12/2021,78,13:20,13TH STREET,2021-05-12 13:20:00,24.137931034482758
05/12/2021,78,13:21,13TH STREET,2021-05-12 13:21:00,24.137931034482758
05/12/2021,78,13:22,13TH STREET,2021-05-12 13:22:00,24.137931034482758
05/12/2021,78,13:23,13TH STREET,2021-05-12 13:23:00,24.137931034482758
05/13/2021,78,13:25,13TH STREET,2021-05-13 13:25:00,1.8181818181818181
05/13/2021,78,14:24,13TH STREET,2021-05-13 14:24:00,5.172413793103448
05/13/2021,78,14:25,13TH STREET,2021-05-13 14:25:00,5.172413793103448
05/13/2021,78,14:27,13TH STREET,2021-05-13 14:27:00,5.172413793103448
05/18/2021,78,10:47,13TH STREET,2021-05-18 10:47:00,4.166666666666666
05/18/2021,78,11:48,13TH STREET,2021-05-18 11:48:00,4.0
05/19/2021,78,08:37,13TH STREET,2021-05-19 08:37:00,4.0
05/19/2021,78,15:35,13TH STREET,2021-05-19 15:35:00,22.22222222222222
05/19/2021,78,15:36,13TH STREET,2021-05-19 15:36:00,22.22222222222222
05/19/2021,78,22:32,13TH STREET,2021-05-19 22:32:00,10.0
05/20/2021,78,00:54,13TH STREET,2021-05-20 00:54:00,16.666666666666664
05/20/2021,78,00:58,13TH STREET,2021-05-20 00:58:00,16.666666666666664
05/20/2021,78,09:15,13TH STREET,2021-05-20 09:15:00,50.0
05/20/2021,78,09:16,13TH STREET,2021-05-20 09:16:00,50.0
05/20/2021,78,09:18,13TH STREET,2021-05-20 09:18:00,50.0
05/20/2021,78,09:19,13TH STREET,2021-05-20 09:19:00,50.0
05/20/2021,78,09:20,13TH STREET,2021-05-20 09:20:00,50.0
05/20/2021,78,09:20,13TH STREET,2021-05-20 09:20:00,50.0
05/20/2021,78,09:21,13TH STREET,2021-05-20 09:21:00,50.0
05/20/2021,78,09:47,13TH STREET,2021-05-20 09:47:00,41.66666666666667
05/20/2021,78,09:48,13TH STREET,2021-05-20 09:48:00,41.66666666666667
05/20/2021,78,09:50,13TH STREET,2021-05-20 09:50:00,33.33333333333333
05/20/2021,78,09:54,13TH STREET,2021-05-20 09:54:00,20.833333333333336
05/20/2021,78,09:56,13TH STREET,2021-05-20 09:56:00,20.833333333333336
05/20/2021,78,13:44,13TH STREET,2021-05-20 13:44:00,11.11111111111111
05/20/2021,78,14:27,13TH STREET,2021-05-20 14:27:00,7.6923076923076925
05/20/2021,78,14:29,13TH STREET,2021-05-20 14:29:00,7.6923076923076925
05/20/2021,78,15:34,13TH STREET,2021-05-20 15:34:00,17.857142857142858
05/20/2021,78,15:38,13TH STREET,2021-05-20 15:38:00,17.857142857142858
05/20/2021,78,15:41,13TH STREET,2021-05-20 15:41:00,17.857142857142858
05/20/2021,78,15:45,13TH STREET,2021-05-20 15:45:00,17.857142857142858
05/20/2021,78,15:49,13TH STREET,2021-05-20 15:49:00,17.857142857142858
05/21/2021,78,08:35,13TH STREET,2021-05-21 08:35:00,3.4482758620689653
05/21/2021,78,11:41,13TH STREET,2021-05-21 11:41:00,21.62162162162162
05/21/2021,78,11:42,13TH STREET,2021-05-21 11:42:00,21.62162162162162
05/21/2021,78,11:46,13TH STREET,2021-05-21 11:46:00,21.62162162162162
05/21/2021,78,11:47,13TH STREET,2021-05-21 11:47:00,21.62162162162162
05/21/2021,78,11:48,13TH STREET,2021-05-21 11:48:00,21.62162162162162
05/21/2021,78,11:50,13TH STREET,2021-05-21 11:50:00,21.62162162162162
05/21/2021,78,11:51,13TH STREET,2021-05-21 11:51:00,21.62162162162162
05/21/2021,78,11:52,13TH STREET,2021-05-21 11:52:00,21.62162162162162
05/24/2021,78,09:34,13TH STREET,2021-05-24 09:34:00,9.75609756097561
05/24/2021,78,09:36,13TH STREET,2021-05-24 09:36:00,9.75609756097561
05/24/2021,78,09:37,13TH STREET,2021-05-24 09:37:00,9.75609756097561
05/24/2021,78,09:39,13TH STREET,2021-05-24 09:39:00,9.75609756097561
05/24/2021,78,13:38,13TH STREET,2021-05-24 13:38:00,2.380952380952381
05/25/2021,78,00:09,13TH STREET,2021-05-25 00:09:00,26.31578947368421
05/25/2021,78,00:09,13TH STREET,2021-05-25 00:09:00,26.31578947368421
05/25/2021,78,00:11,13TH STREET,2021-05-25 00:11:00,26.31578947368421
05/25/2021,78,00:11,13TH STREET,2021-05-25 00:11:00,26.31578947368421
05/25/2021,78,00:11,13TH STREET,2021-05-25 00:11:00,26.31578947368421
05/25/2021,78,00:22,13TH STREET,2021-05-25 00:22:00,26.31578947368421
05/25/2021,78,00:22,13TH STREET,2021-05-25 00:22:00,26.31578947368421
05/25/2021,78,00:24,13TH STREET,2021-05-25 00:24:00,26.31578947368421
05/25/2021,78,00:24,13TH STREET,2021-05-25 00:24:00,26.31578947368421
05/25/2021,78,00:25,13TH STREET,2021-05-25 00:25:00,26.31578947368421
05/25/2021,78,00:26,13TH STREET,2021-05-25 00:26:00,26.31578947368421
05/25/2021,78,00:28,13TH STREET,2021-05-25 00:28:00,26.31578947368421
05/25/2021,78,00:28,13TH STREET,2021-05-25 00:28:00,26.31578947368421
05/25/2021,78,00:29,13TH STREET,2021-05-25 00:29:00,26.31578947368421
05/25/2021,78,00:30,13TH STREET,2021-05-25 00:30:00,26.31578947368421
05/25/2021,78,08:16,13TH STREET,2021-05-25 08:16:00,1.7241379310344827
05/25/2021,78,13:05,13TH STREET,2021-05-25 13:05:00,1.7543859649122806
05/25/2021,78,15:19,13TH STREET,2021-05-25 15:19:00,6.557377049180328
05/25/2021,78,15:19,13TH STREET,2021-05-25 15:19:00,6.557377049180328
05/25/2021,78,15:20,13TH STREET,2021-05-25 15:20:00,6.557377049180328
05/25/2021,78,15:22,13TH STREET,2021-05-25 15:22:00,6.557377049180328
05/26/2021,78,00:01,13TH STREET,2021-05-26 00:01:00,1.6129032258064515
05/26/2021,78,09:45,13TH STREET,2021-05-26 09:45:00,4.6875
05/26/2021,78,09:47,13TH STREET,2021-05-26 09:47:00,4.6875
05/26/2021,78,09:48,13TH STREET,2021-05-26 09:48:00,4.6875
05/26/2021,78,11:18,13TH STREET,2021-05-26 11:18:00,15.789473684210526
